OBJECTID,CNTR_CODE,NUTS_ID,NAME_LATN,NUTS_NAME,NAME_ASCI,NAME_HTML
259,DE,DE242,"Bayreuth, Kreisfreie Stadt","Bayreuth, Kreisfreie Stadt","Bayreuth, Kreisfreie Stadt","Bayreuth, Kreisfreie Stadt"
260,DE,DE244,"Hof, Kreisfreie Stadt","Hof, Kreisfreie Stadt","Hof, Kreisfreie Stadt","Hof, Kreisfreie Stadt"
261,DE,DE245,"Bamberg, Landkreis","Bamberg, Landkreis","Bamberg, Landkreis","Bamberg, Landkreis"
262,DE,DE246,"Bayreuth, Landkreis","Bayreuth, Landkreis","Bayreuth, Landkreis","Bayreuth, Landkreis"
263,DE,DE247,"Coburg, Landkreis","Coburg, Landkreis","Coburg, Landkreis","Coburg, Landkreis"
264,DE,DE248,Forchheim,Forchheim,Forchheim,Forchheim
265,DE,DE249,"Hof, Landkreis","Hof, Landkreis","Hof, Landkreis","Hof, Landkreis"
266,DE,DE24A,Kronach,Kronach,Kronach,Kronach
267,DE,DE24C,Lichtenfels,Lichtenfels,Lichtenfels,Lichtenfels
268,DE,DE24D,Wunsiedel i. Fichtelgebirge,Wunsiedel i. Fichtelgebirge,Wunsiedel i. Fichtelgebirge,Wunsiedel i. Fichtelgebirge
269,DE,DE251,"Ansbach, Kreisfreie Stadt","Ansbach, Kreisfreie Stadt","Ansbach, Kreisfreie Stadt","Ansbach, Kreisfreie Stadt"
270,DE,DE252,"Erlangen, Kreisfreie Stadt","Erlangen, Kreisfreie Stadt","Erlangen, Kreisfreie Stadt","Erlangen, Kreisfreie Stadt"
271,DE,DE254,"Nürnberg, Kreisfreie Stadt","Nürnberg, Kreisfreie Stadt","Nurnberg, Kreisfreie Stadt","N&#x00FC;rnberg, Kreisfreie Stadt"
272,DE,DE255,"Schwabach, Kreisfreie Stadt","Schwabach, Kreisfreie Stadt","Schwabach, Kreisfreie Stadt","Schwabach, Kreisfreie Stadt"
273,DE,DE256,"Ansbach, Landkreis","Ansbach, Landkreis","Ansbach, Landkreis","Ansbach, Landkreis"
274,DE,DE257,Erlangen-Höchstadt,Erlangen-Höchstadt,Erlangen-Hochstadt,Erlangen-H&#x00F6;chstadt
275,DE,DE259,Nürnberger Land,Nürnberger Land,Nurnberger Land,N&#x00FC;rnberger Land
276,DE,DE25A,Neustadt a. d. Aisch-Bad Windsheim,Neustadt a. d. Aisch-Bad Windsheim,Neustadt a. d. Aisch-Bad Windsheim,Neustadt a. d. Aisch-Bad Windsheim
277,DE,DE25B,Roth,Roth,Roth,Roth
278,DE,DE25C,Weißenburg-Gunzenhausen,Weißenburg-Gunzenhausen,Weissenburg-Gunzenhausen,Wei&#x00DF;enburg-Gunzenhausen
279,DE,DE261,"Aschaffenburg, Kreisfreie Stadt","Aschaffenburg, Kreisfreie Stadt","Aschaffenburg, Kreisfreie Stadt","Aschaffenburg, Kreisfreie Stadt"
280,DE,DE262,"Schweinfurt, Kreisfreie Stadt","Schweinfurt, Kreisfreie Stadt","Schweinfurt, Kreisfreie Stadt","Schweinfurt, Kreisfreie Stadt"
281,DE,DE264,"Aschaffenburg, Landkreis","Aschaffenburg, Landkreis","Aschaffenburg, Landkreis","Aschaffenburg, Landkreis"
282,DE,DE265,Bad Kissingen,Bad Kissingen,Bad Kissingen,Bad Kissingen
283,DE,DE266,Rhön-Grabfeld,Rhön-Grabfeld,Rhon-Grabfeld,Rh&#x00F6;n-Grabfeld
284,DE,DE267,Haßberge,Haßberge,Hassberge,Ha&#x00DF;berge
285,DE,DE268,Kitzingen,Kitzingen,Kitzingen,Kitzingen
286,DE,DE269,Miltenberg,Miltenberg,Miltenberg,Miltenberg
287,DE,DE26A,Main-Spessart,Main-Spessart,Main-Spessart,Main-Spessart
288,DE,DE26C,"Würzburg, Landkreis","Würzburg, Landkreis","Wurzburg, Landkreis","W&#x00FC;rzburg, Landkreis"
289,DE,DE27,Schwaben,Schwaben,Schwaben,Schwaben
290,DE,DE271,"Augsburg, Kreisfreie Stadt","Augsburg, Kreisfreie Stadt","Augsburg, Kreisfreie Stadt","Augsburg, Kreisfreie Stadt"
291,DE,DE272,"Kaufbeuren, Kreisfreie Stadt","Kaufbeuren, Kreisfreie Stadt","Kaufbeuren, Kreisfreie Stadt","Kaufbeuren, Kreisfreie Stadt"
292,DE,DE274,"Memmingen, Kreisfreie Stadt","Memmingen, Kreisfreie Stadt","Memmingen, Kreisfreie Stadt","Memmingen, Kreisfreie Stadt"
293,DE,DE275,Aichach-Friedberg,Aichach-Friedberg,Aichach-Friedberg,Aichach-Friedberg
294,DE,DE276,"Augsburg, Landkreis","Augsburg, Landkreis","Augsburg, Landkreis","Augsburg, Landkreis"
295,DE,DE277,Dillingen a.d. Donau,Dillingen a.d. Donau,Dillingen a.d. Donau,Dillingen a.d. Donau
296,DE,DE278,Günzburg,Günzburg,Gunzburg,G&#x00FC;nzburg
297,DE,DE279,Neu-Ulm,Neu-Ulm,Neu-Ulm,Neu-Ulm
298,DE,DE27A,Lindau (Bodensee),Lindau (Bodensee),Lindau (Bodensee),Lindau (Bodensee)
299,DE,DE27B,Ostallgäu,Ostallgäu,Ostallgau,Ostallg&#x00E4;u
300,DE,DE27C,Unterallgäu,Unterallgäu,Unterallgau,Unterallg&#x00E4;u
301,DE,DE27D,Donau-Ries,Donau-Ries,Donau-Ries,Donau-Ries
302,DE,DE27E,Oberallgäu,Oberallgäu,Oberallgau,Oberallg&#x00E4;u
303,DE,DE3,BERLIN,BERLIN,BERLIN,BERLIN
304,DE,DE30,Berlin,Berlin,Berlin,Berlin
305,DE,DE300,Berlin,Berlin,Berlin,Berlin
306,DE,DE4,BRANDENBURG,BRANDENBURG,BRANDENBURG,BRANDENBURG
307,DE,DE40,Brandenburg,Brandenburg,Brandenburg,Brandenburg
308,DE,DE401,"Brandenburg an der Havel, Kreisfreie Stadt","Brandenburg an der Havel, Kreisfreie Stadt","Brandenburg an der Havel, Kreisfreie Stadt","Brandenburg an der Havel, Kreisfreie Stadt"
309,DE,DE402,"Cottbus, Kreisfreie Stadt","Cottbus, Kreisfreie Stadt","Cottbus, Kreisfreie Stadt","Cottbus, Kreisfreie Stadt"
310,DE,DE403,"Frankfurt (Oder), Kreisfreie Stadt","Frankfurt (Oder), Kreisfreie Stadt","Frankfurt (Oder), Kreisfreie Stadt","Frankfurt (Oder), Kreisfreie Stadt"
311,DE,DE404,"Potsdam, Kreisfreie Stadt","Potsdam, Kreisfreie Stadt","Potsdam, Kreisfreie Stadt","Potsdam, Kreisfreie Stadt"
312,DE,DE405,Barnim,Barnim,Barnim,Barnim
313,DE,DE407,Elbe-Elster,Elbe-Elster,Elbe-Elster,Elbe-Elster
314,DE,DE408,Havelland,Havelland,Havelland,Havelland
315,DE,DE409,Märkisch-Oderland,Märkisch-Oderland,Markisch-Oderland,M&#x00E4;rkisch-Oderland
316,DE,DE40A,Oberhavel,Oberhavel,Oberhavel,Oberhavel
317,DE,DE40B,Oberspreewald-Lausitz,Oberspreewald-Lausitz,Oberspreewald-Lausitz,Oberspreewald-Lausitz
318,DE,DE40D,Ostprignitz-Ruppin,Ostprignitz-Ruppin,Ostprignitz-Ruppin,Ostprignitz-Ruppin
319,DE,DE40E,Potsdam-Mittelmark,Potsdam-Mittelmark,Potsdam-Mittelmark,Potsdam-Mittelmark
320,DE,DE40F,Prignitz,Prignitz,Prignitz,Prignitz
321,DE,DE40H,Teltow-Fläming,Teltow-Fläming,Teltow-Flaming,Teltow-Fl&#x00E4;ming
322,DE,DE40I,Uckermark,Uckermark,Uckermark,Uckermark
323,DE,DE5,BREMEN,BREMEN,BREMEN,BREMEN
324,DE,DE50,Bremen,Bremen,Bremen,Bremen
325,DE,DE501,"Bremen, Kreisfreie Stadt","Bremen, Kreisfreie Stadt","Bremen, Kreisfreie Stadt","Bremen, Kreisfreie Stadt"
326,DE,DE6,HAMBURG,HAMBURG,HAMBURG,HAMBURG
327,DE,DE60,Hamburg,Hamburg,Hamburg,Hamburg
328,DE,DE600,Hamburg,Hamburg,Hamburg,Hamburg
329,DE,DE7,HESSEN,HESSEN,HESSEN,HESSEN
330,DE,DE71,Darmstadt,Darmstadt,Darmstadt,Darmstadt
331,DE,DE711,"Darmstadt, Kreisfreie Stadt","Darmstadt, Kreisfreie Stadt","Darmstadt, Kreisfreie Stadt","Darmstadt, Kreisfreie Stadt"
332,DE,DE712,"Frankfurt am Main, Kreisfreie Stadt","Frankfurt am Main, Kreisfreie Stadt","Frankfurt am Main, Kreisfreie Stadt","Frankfurt am Main, Kreisfreie Stadt"
333,DE,DE714,"Wiesbaden, Kreisfreie Stadt","Wiesbaden, Kreisfreie Stadt","Wiesbaden, Kreisfreie Stadt","Wiesbaden, Kreisfreie Stadt"
334,DE,DE715,Bergstraße,Bergstraße,Bergstrasse,Bergstra&#x00DF;e
335,DE,DE716,Darmstadt-Dieburg,Darmstadt-Dieburg,Darmstadt-Dieburg,Darmstadt-Dieburg
336,DE,DE717,Groß-Gerau,Groß-Gerau,Gross-Gerau,Gro&#x00DF;-Gerau
337,DE,DE718,Hochtaunuskreis,Hochtaunuskreis,Hochtaunuskreis,Hochtaunuskreis
338,DE,DE719,Main-Kinzig-Kreis,Main-Kinzig-Kreis,Main-Kinzig-Kreis,Main-Kinzig-Kreis
339,DE,DE71A,Main-Taunus-Kreis,Main-Taunus-Kreis,Main-Taunus-Kreis,Main-Taunus-Kreis
340,DE,DE71B,Odenwaldkreis,Odenwaldkreis,Odenwaldkreis,Odenwaldkreis
341,DE,DE71C,"Offenbach, Landkreis","Offenbach, Landkreis","Offenbach, Landkreis","Offenbach, Landkreis"
342,DE,DE71E,Wetteraukreis,Wetteraukreis,Wetteraukreis,Wetteraukreis
343,DE,DE72,Gießen,Gießen,Giessen,Gie&#x00DF;en
344,DE,DE721,"Gießen, Landkreis","Gießen, Landkreis","Giessen, Landkreis","Gie&#x00DF;en, Landkreis"
345,DE,DE722,Lahn-Dill-Kreis,Lahn-Dill-Kreis,Lahn-Dill-Kreis,Lahn-Dill-Kreis
346,DE,DE723,Limburg-Weilburg,Limburg-Weilburg,Limburg-Weilburg,Limburg-Weilburg
347,DE,DE725,Vogelsbergkreis,Vogelsbergkreis,Vogelsbergkreis,Vogelsbergkreis
348,DE,DE73,Kassel,Kassel,Kassel,Kassel
349,DE,DE731,"Kassel, Kreisfreie Stadt","Kassel, Kreisfreie Stadt","Kassel, Kreisfreie Stadt","Kassel, Kreisfreie Stadt"
350,DE,DE732,Fulda,Fulda,Fulda,Fulda
351,DE,DE733,Hersfeld-Rotenburg,Hersfeld-Rotenburg,Hersfeld-Rotenburg,Hersfeld-Rotenburg
352,DE,DE734,"Kassel, Landkreis","Kassel, Landkreis","Kassel, Landkreis","Kassel, Landkreis"
353,DE,DE736,Waldeck-Frankenberg,Waldeck-Frankenberg,Waldeck-Frankenberg,Waldeck-Frankenberg
354,DE,DE737,Werra-Meißner-Kreis,Werra-Meißner-Kreis,Werra-Meissner-Kreis,Werra-Mei&#x00DF;ner-Kreis
355,DE,DE8,MECKLENBURG-VORPOMMERN,MECKLENBURG-VORPOMMERN,MECKLENBURG-VORPOMMERN,MECKLENBURG-VORPOMMERN
356,DE,DE80,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern
357,DE,DE804,"Schwerin, Kreisfreie Stadt","Schwerin, Kreisfreie Stadt","Schwerin, Kreisfreie Stadt","Schwerin, Kreisfreie Stadt"
358,DE,DE80J,Mecklenburgische Seenplatte,Mecklenburgische Seenplatte,Mecklenburgische Seenplatte,Mecklenburgische Seenplatte
359,DE,DE80K,Landkreis Rostock,Landkreis Rostock,Landkreis Rostock,Landkreis Rostock
360,DE,DE80L,Vorpommern-Rügen,Vorpommern-Rügen,Vorpommern-Rugen,Vorpommern-R&#x00FC;gen
361,DE,DE80N,Vorpommern-Greifswald,Vorpommern-Greifswald,Vorpommern-Greifswald,Vorpommern-Greifswald
362,DE,DE80O,Ludwigslust-Parchim,Ludwigslust-Parchim,Ludwigslust-Parchim,Ludwigslust-Parchim
363,DE,DE9,NIEDERSACHSEN,NIEDERSACHSEN,NIEDERSACHSEN,NIEDERSACHSEN
364,DE,DE91,Braunschweig,Braunschweig,Braunschweig,Braunschweig
365,DE,DE911,"Braunschweig, Kreisfreie Stadt","Braunschweig, Kreisfreie Stadt","Braunschweig, Kreisfreie Stadt","Braunschweig, Kreisfreie Stadt"
366,DE,DE913,"Wolfsburg, Kreisfreie Stadt","Wolfsburg, Kreisfreie Stadt","Wolfsburg, Kreisfreie Stadt","Wolfsburg, Kreisfreie Stadt"
367,DE,DE914,Gifhorn,Gifhorn,Gifhorn,Gifhorn
368,DE,DE915,Göttingen,Göttingen,Gottingen,G&#x00F6;ttingen
369,DE,DE916,Goslar,Goslar,Goslar,Goslar
370,DE,DE917,Helmstedt,Helmstedt,Helmstedt,Helmstedt
371,DE,DE918,Northeim,Northeim,Northeim,Northeim
372,DE,DE919,Osterode am Harz,Osterode am Harz,Osterode am Harz,Osterode am Harz
373,DE,DE91A,Peine,Peine,Peine,Peine
374,DE,DE91B,Wolfenbüttel,Wolfenbüttel,Wolfenbuttel,Wolfenb&#x00FC;ttel
375,DE,DE92,Hannover,Hannover,Hannover,Hannover
376,DE,DE922,Diepholz,Diepholz,Diepholz,Diepholz
377,DE,DE923,Hameln-Pyrmont,Hameln-Pyrmont,Hameln-Pyrmont,Hameln-Pyrmont
378,DE,DE925,Hildesheim,Hildesheim,Hildesheim,Hildesheim
379,DE,DE926,Holzminden,Holzminden,Holzminden,Holzminden
380,DE,DE927,Nienburg (Weser),Nienburg (Weser),Nienburg (Weser),Nienburg (Weser)
381,DE,DE928,Schaumburg,Schaumburg,Schaumburg,Schaumburg
382,DE,DE929,Region Hannover,Region Hannover,Region Hannover,Region Hannover
383,DE,DE93,Lüneburg,Lüneburg,Luneburg,L&#x00FC;neburg
384,DE,DE931,Celle,Celle,Celle,Celle
385,DE,DE932,Cuxhaven,Cuxhaven,Cuxhaven,Cuxhaven
386,DE,DE933,Harburg,Harburg,Harburg,Harburg
387,DE,DE934,Lüchow-Dannenberg,Lüchow-Dannenberg,Luchow-Dannenberg,L&#x00FC;chow-Dannenberg
388,DE,DE935,"Lüneburg, Landkreis","Lüneburg, Landkreis","Luneburg, Landkreis","L&#x00FC;neburg, Landkreis"
389,DE,DE936,Osterholz,Osterholz,Osterholz,Osterholz
390,DE,DE937,Rotenburg (Wümme),Rotenburg (Wümme),Rotenburg (Wumme),Rotenburg (W&#x00FC;mme)
391,DE,DE938,Heidekreis,Heidekreis,Heidekreis,Heidekreis
392,DE,DE939,Stade,Stade,Stade,Stade
393,DE,DE93A,Uelzen,Uelzen,Uelzen,Uelzen
394,DE,DE93B,Verden,Verden,Verden,Verden
395,DE,DE94,Weser-Ems,Weser-Ems,Weser-Ems,Weser-Ems
396,DE,DE941,"Delmenhorst, Kreisfreie Stadt","Delmenhorst, Kreisfreie Stadt","Delmenhorst, Kreisfreie Stadt","Delmenhorst, Kreisfreie Stadt"
397,DE,DE942,"Emden, Kreisfreie Stadt","Emden, Kreisfreie Stadt","Emden, Kreisfreie Stadt","Emden, Kreisfreie Stadt"
398,DE,DE944,"Osnabrück, Kreisfreie Stadt","Osnabrück, Kreisfreie Stadt","Osnabruck, Kreisfreie Stadt","Osnabr&#x00FC;ck, Kreisfreie Stadt"
399,DE,DE945,"Wilhelmshaven, Kreisfreie Stadt","Wilhelmshaven, Kreisfreie Stadt","Wilhelmshaven, Kreisfreie Stadt","Wilhelmshaven, Kreisfreie Stadt"
400,DE,DE946,Ammerland,Ammerland,Ammerland,Ammerland
401,DE,DE947,Aurich,Aurich,Aurich,Aurich
402,DE,DE948,Cloppenburg,Cloppenburg,Cloppenburg,Cloppenburg
403,DE,DE949,Emsland,Emsland,Emsland,Emsland
404,DE,DE94A,Friesland (DE),Friesland (DE),Friesland (DE),Friesland (DE)
405,DE,DE94B,Grafschaft Bentheim,Grafschaft Bentheim,Grafschaft Bentheim,Grafschaft Bentheim
406,DE,DE94C,Leer,Leer,Leer,Leer
407,DE,DE94D,"Oldenburg, Landkreis","Oldenburg, Landkreis","Oldenburg, Landkreis","Oldenburg, Landkreis"
408,DE,DE94F,Vechta,Vechta,Vechta,Vechta
409,DE,DE94G,Wesermarsch,Wesermarsch,Wesermarsch,Wesermarsch
410,DE,DE94H,Wittmund,Wittmund,Wittmund,Wittmund
411,DE,DEA,NORDRHEIN-WESTFALEN,NORDRHEIN-WESTFALEN,NORDRHEIN-WESTFALEN,NORDRHEIN-WESTFALEN
412,DE,DEA1,Düsseldorf,Düsseldorf,Dusseldorf,D&#x00FC;sseldorf
413,DE,DEA11,"Düsseldorf, Kreisfreie Stadt","Düsseldorf, Kreisfreie Stadt","Dusseldorf, Kreisfreie Stadt","D&#x00FC;sseldorf, Kreisfreie Stadt"
414,DE,DEA13,"Essen, Kreisfreie Stadt","Essen, Kreisfreie Stadt","Essen, Kreisfreie Stadt","Essen, Kreisfreie Stadt"
415,DE,DEA14,"Krefeld, Kreisfreie Stadt","Krefeld, Kreisfreie Stadt","Krefeld, Kreisfreie Stadt","Krefeld, Kreisfreie Stadt"
416,DE,DEA15,"Mönchengladbach, Kreisfreie Stadt","Mönchengladbach, Kreisfreie Stadt","Monchengladbach, Kreisfreie Stadt","M&#x00F6;nchengladbach, Kreisfreie Stadt"
417,DE,DEA17,"Oberhausen, Kreisfreie Stadt","Oberhausen, Kreisfreie Stadt","Oberhausen, Kreisfreie Stadt","Oberhausen, Kreisfreie Stadt"
418,DE,DEA18,"Remscheid, Kreisfreie Stadt","Remscheid, Kreisfreie Stadt","Remscheid, Kreisfreie Stadt","Remscheid, Kreisfreie Stadt"
419,DE,DEA19,"Solingen, Kreisfreie Stadt","Solingen, Kreisfreie Stadt","Solingen, Kreisfreie Stadt","Solingen, Kreisfreie Stadt"
420,DE,DEA1A,"Wuppertal, Kreisfreie Stadt","Wuppertal, Kreisfreie Stadt","Wuppertal, Kreisfreie Stadt","Wuppertal, Kreisfreie Stadt"
421,DE,DEA1B,Kleve,Kleve,Kleve,Kleve
422,DE,DEA1C,Mettmann,Mettmann,Mettmann,Mettmann
423,DE,DEA1D,Rhein-Kreis Neuss,Rhein-Kreis Neuss,Rhein-Kreis Neuss,Rhein-Kreis Neuss
424,DE,DEA1E,Viersen,Viersen,Viersen,Viersen
425,DE,DEA1F,Wesel,Wesel,Wesel,Wesel
426,DE,DEA2,Köln,Köln,Koln,K&#x00F6;ln
427,DE,DEA23,"Köln, Kreisfreie Stadt","Köln, Kreisfreie Stadt","Koln, Kreisfreie Stadt","K&#x00F6;ln, Kreisfreie Stadt"
428,DE,DEA24,"Leverkusen, Kreisfreie Stadt","Leverkusen, Kreisfreie Stadt","Leverkusen, Kreisfreie Stadt","Leverkusen, Kreisfreie Stadt"
429,DE,DEA26,Düren,Düren,Duren,D&#x00FC;ren
430,DE,DEA27,Rhein-Erft-Kreis,Rhein-Erft-Kreis,Rhein-Erft-Kreis,Rhein-Erft-Kreis
431,DE,DEA28,Euskirchen,Euskirchen,Euskirchen,Euskirchen
432,DE,DEA29,Heinsberg,Heinsberg,Heinsberg,Heinsberg
433,DE,DEA2B,Rheinisch-Bergischer Kreis,Rheinisch-Bergischer Kreis,Rheinisch-Bergischer Kreis,Rheinisch-Bergischer Kreis
434,DE,DEA2C,Rhein-Sieg-Kreis,Rhein-Sieg-Kreis,Rhein-Sieg-Kreis,Rhein-Sieg-Kreis
435,DE,DEA2D,Städteregion Aachen,Städteregion Aachen,Stadteregion Aachen,St&#x00E4;dteregion Aachen
436,DE,DEA3,Münster,Münster,Munster,M&#x00FC;nster
437,DE,DEA32,"Gelsenkirchen, Kreisfreie Stadt","Gelsenkirchen, Kreisfreie Stadt","Gelsenkirchen, Kreisfreie Stadt","Gelsenkirchen, Kreisfreie Stadt"
438,DE,DEA33,"Münster, Kreisfreie Stadt","Münster, Kreisfreie Stadt","Munster, Kreisfreie Stadt","M&#x00FC;nster, Kreisfreie Stadt"
439,DE,DEA34,Borken,Borken,Borken,Borken
440,DE,DEA35,Coesfeld,Coesfeld,Coesfeld,Coesfeld
441,DE,DEA36,Recklinghausen,Recklinghausen,Recklinghausen,Recklinghausen
442,DE,DEA37,Steinfurt,Steinfurt,Steinfurt,Steinfurt
443,DE,DEA38,Warendorf,Warendorf,Warendorf,Warendorf
444,DE,DEA4,Detmold,Detmold,Detmold,Detmold
445,DE,DEA42,Gütersloh,Gütersloh,Gutersloh,G&#x00FC;tersloh
446,DE,DEA43,Herford,Herford,Herford,Herford
447,DE,DEA44,Höxter,Höxter,Hoxter,H&#x00F6;xter
448,DE,DEA45,Lippe,Lippe,Lippe,Lippe
449,DE,DEA46,Minden-Lübbecke,Minden-Lübbecke,Minden-Lubbecke,Minden-L&#x00FC;bbecke
450,DE,DEA47,Paderborn,Paderborn,Paderborn,Paderborn
451,DE,DEA5,Arnsberg,Arnsberg,Arnsberg,Arnsberg
452,DE,DEA51,"Bochum, Kreisfreie Stadt","Bochum, Kreisfreie Stadt","Bochum, Kreisfreie Stadt","Bochum, Kreisfreie Stadt"
453,DE,DEA52,"Dortmund, Kreisfreie Stadt","Dortmund, Kreisfreie Stadt","Dortmund, Kreisfreie Stadt","Dortmund, Kreisfreie Stadt"
454,DE,DEA53,"Hagen, Kreisfreie Stadt","Hagen, Kreisfreie Stadt","Hagen, Kreisfreie Stadt","Hagen, Kreisfreie Stadt"
455,DE,DEA54,"Hamm, Kreisfreie Stadt","Hamm, Kreisfreie Stadt","Hamm, Kreisfreie Stadt","Hamm, Kreisfreie Stadt"
456,DE,DEA55,"Herne, Kreisfreie Stadt","Herne, Kreisfreie Stadt","Herne, Kreisfreie Stadt","Herne, Kreisfreie Stadt"
457,DE,DEA56,Ennepe-Ruhr-Kreis,Ennepe-Ruhr-Kreis,Ennepe-Ruhr-Kreis,Ennepe-Ruhr-Kreis
458,DE,DEA57,Hochsauerlandkreis,Hochsauerlandkreis,Hochsauerlandkreis,Hochsauerlandkreis
459,DE,DEA58,Märkischer Kreis,Märkischer Kreis,Markischer Kreis,M&#x00E4;rkischer Kreis
460,DE,DEA59,Olpe,Olpe,Olpe,Olpe
461,DE,DEA5A,Siegen-Wittgenstein,Siegen-Wittgenstein,Siegen-Wittgenstein,Siegen-Wittgenstein
462,DE,DEA5B,Soest,Soest,Soest,Soest
463,DE,DEA5C,Unna,Unna,Unna,Unna
464,DE,DEB,RHEINLAND-PFALZ,RHEINLAND-PFALZ,RHEINLAND-PFALZ,RHEINLAND-PFALZ
465,DE,DEB1,Koblenz,Koblenz,Koblenz,Koblenz
466,DE,DEB11,"Koblenz, Kreisfreie Stadt","Koblenz, Kreisfreie Stadt","Koblenz, Kreisfreie Stadt","Koblenz, Kreisfreie Stadt"
467,DE,DEB12,Ahrweiler,Ahrweiler,Ahrweiler,Ahrweiler
468,DE,DEB13,Altenkirchen (Westerwald),Altenkirchen (Westerwald),Altenkirchen (Westerwald),Altenkirchen (Westerwald)
469,DE,DEB14,Bad Kreuznach,Bad Kreuznach,Bad Kreuznach,Bad Kreuznach
470,DE,DEB15,Birkenfeld,Birkenfeld,Birkenfeld,Birkenfeld
471,DE,DEB16,Cochem-Zell,Cochem-Zell,Cochem-Zell,Cochem-Zell
472,DE,DEB17,Mayen-Koblenz,Mayen-Koblenz,Mayen-Koblenz,Mayen-Koblenz
473,DE,DEB18,Neuwied,Neuwied,Neuwied,Neuwied
474,DE,DEB19,Rhein-Hunsrück-Kreis,Rhein-Hunsrück-Kreis,Rhein-Hunsruck-Kreis,Rhein-Hunsr&#x00FC;ck-Kreis
475,DE,DEB1A,Rhein-Lahn-Kreis,Rhein-Lahn-Kreis,Rhein-Lahn-Kreis,Rhein-Lahn-Kreis
476,DE,DEB2,Trier,Trier,Trier,Trier
477,DE,DEB21,"Trier, Kreisfreie Stadt","Trier, Kreisfreie Stadt","Trier, Kreisfreie Stadt","Trier, Kreisfreie Stadt"
478,DE,DEB22,Bernkastel-Wittlich,Bernkastel-Wittlich,Bernkastel-Wittlich,Bernkastel-Wittlich
479,DE,DEB23,Eifelkreis Bitburg-Prüm,Eifelkreis Bitburg-Prüm,Eifelkreis Bitburg-Prum,Eifelkreis Bitburg-Pr&#x00FC;m
480,DE,DEB25,Trier-Saarburg,Trier-Saarburg,Trier-Saarburg,Trier-Saarburg
481,DE,DEB3,Rheinhessen-Pfalz,Rheinhessen-Pfalz,Rheinhessen-Pfalz,Rheinhessen-Pfalz
482,DE,DEB32,"Kaiserslautern, Kreisfreie Stadt","Kaiserslautern, Kreisfreie Stadt","Kaiserslautern, Kreisfreie Stadt","Kaiserslautern, Kreisfreie Stadt"
483,DE,DEB33,"Landau in der Pfalz, Kreisfreie Stadt","Landau in der Pfalz, Kreisfreie Stadt","Landau in der Pfalz, Kreisfreie Stadt","Landau in der Pfalz, Kreisfreie Stadt"
484,DE,DEB34,"Ludwigshafen am Rhein, Kreisfreie Stadt","Ludwigshafen am Rhein, Kreisfreie Stadt","Ludwigshafen am Rhein, Kreisfreie Stadt","Ludwigshafen am Rhein, Kreisfreie Stadt"
485,DE,DEB35,"Mainz, Kreisfreie Stadt","Mainz, Kreisfreie Stadt","Mainz, Kreisfreie Stadt","Mainz, Kreisfreie Stadt"
486,DE,DEB37,"Pirmasens, Kreisfreie Stadt","Pirmasens, Kreisfreie Stadt","Pirmasens, Kreisfreie Stadt","Pirmasens, Kreisfreie Stadt"
487,DE,DEB38,"Speyer, Kreisfreie Stadt","Speyer, Kreisfreie Stadt","Speyer, Kreisfreie Stadt","Speyer, Kreisfreie Stadt"
488,DE,DEB39,"Worms, Kreisfreie Stadt","Worms, Kreisfreie Stadt","Worms, Kreisfreie Stadt","Worms, Kreisfreie Stadt"
489,DE,DEB3A,"Zweibrücken, Kreisfreie Stadt","Zweibrücken, Kreisfreie Stadt","Zweibrucken, Kreisfreie Stadt","Zweibr&#x00FC;cken, Kreisfreie Stadt"
490,DE,DEB3B,Alzey-Worms,Alzey-Worms,Alzey-Worms,Alzey-Worms
491,DE,DEB3C,Bad Dürkheim,Bad Dürkheim,Bad Durkheim,Bad D&#x00FC;rkheim
492,DE,DEB3D,Donnersbergkreis,Donnersbergkreis,Donnersbergkreis,Donnersbergkreis
493,DE,DEB3E,Germersheim,Germersheim,Germersheim,Germersheim
494,DE,DEB3F,"Kaiserslautern, Landkreis","Kaiserslautern, Landkreis","Kaiserslautern, Landkreis","Kaiserslautern, Landkreis"
495,DE,DEB3G,Kusel,Kusel,Kusel,Kusel
496,DE,DEB3H,Südliche Weinstraße,Südliche Weinstraße,Sudliche Weinstrasse,S&#x00FC;dliche Weinstra&#x00DF;e
497,DE,DEB3J,Mainz-Bingen,Mainz-Bingen,Mainz-Bingen,Mainz-Bingen
498,DE,DEB3K,Südwestpfalz,Südwestpfalz,Sudwestpfalz,S&#x00FC;dwestpfalz
499,DE,DEC,SAARLAND,SAARLAND,SAARLAND,SAARLAND
500,DE,Dec-00,Saarland,Saarland,Saarland,Saarland
501,DE,Dec-02,Merzig-Wadern,Merzig-Wadern,Merzig-Wadern,Merzig-Wadern
502,DE,Dec-03,Neunkirchen,Neunkirchen,Neunkirchen,Neunkirchen
503,DE,Dec-04,Saarlouis,Saarlouis,Saarlouis,Saarlouis
504,DE,Dec-05,Saarpfalz-Kreis,Saarpfalz-Kreis,Saarpfalz-Kreis,Saarpfalz-Kreis
505,DE,Dec-06,St. Wendel,St. Wendel,St. Wendel,St. Wendel
506,DE,DED,SACHSEN,SACHSEN,SACHSEN,SACHSEN
507,DE,DED2,Dresden,Dresden,Dresden,Dresden
